5;"C3, C5, C16, C6, C14, C4, C15, C7, C11, C9, C12, C8, C10";"C_0805_2012Metric";13;"100N";;;XX
13;"C13, C2, C1";"CP_EIA-3216-18_Kemet-A";3;"10u";;;XX

3;"R14, R23, R22, R18, R17, R10, R16, R24, R1, R3, R15, R13, R41, R21, R43, R7, R19, R20, R8, R44, R12, R42, R5, R11";"R_0805_2012Metric";24;"10K";;;XX
4;"R25, R26, R29, R40, R38, R47, R48, R39, R37, R28, R30, R31, R46, R32, R45, R27";"R_0805_2012Metric";16;"1K";;;XX

8;"R6, R36, R34, R9, R2, R33, R35, R4";"R_0805_2012Metric";8;"100K";;;XX

10;"D2, D1";"D_SOD-123";2;"1N5189";;;XX
12;"D3, D6, D4, D5";"D_SOD-123";4;"1N4148";;;XX
7;"U6";"TO-252-2";1;"LM1117-5.0";;;XX

6;"U2, U3, U1";"SOIC-14_3.9x8.7mm_P1.27mm";3;"TL074";;;XX

14;"U4, U5";"SOIC-16_3.9x9.9mm_P1.27mm";2;"ADG413BRZ";;XX;

